;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2005-08-22;8.0;25.8;12.0;19.7;9.8;0.0;0.0;0.0;11.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;4.4;3.3;11.4;52.6;1001.7;1014.2;0.0;0.0;100.0;100.0;100.0;80.0;90.0;80.0;80.0;90.0;110.0;120.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;100.0;70.0;80.0;90.0;90.0;80.0;80.0;3.0;2.0;1.0;2.0;1.0;1.0;2.0;3.0;3.0;5.0;5.0;4.0;4.0;4.0;5.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;15.4;13.9;13.4;12.6;12.6;13.4;15.1;18.4;21.4;23.1;23.4;24.2;25.2;25.6;25.6;25.3;24.0;23.2;21.9;20.9;19.7;18.7;17.8;17.3;1004.0;1003.5;1003.3;1003.0;1003.0;1003.0;1003.0;1003.0;1003.0;1003.0;1002.4;1001.6;1001.0;1000.8;1000.3;1000.1;1000.1;999.8;999.8;999.8;999.8;999.6;999.3;998.6;0.0;-0.5;-0.7;-1.0;-0.5;-0.3;0.0;0.0;0.0;0.0;-0.6;-1.4;-2.0;-1.6;-1.3;-0.9;-0.7;-0.5;-0.3;-0.3;0.0;-0.2;-0.5;-1.2;4.0;8.0;8.0;7.0;6.0;6.0;4.0;4.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;6.0;7.0;7.0;6.0;4.0;8.0;8.0;7.0;22;32.0;32.0;32.0;35.0;44.0;59.0;92.0;69.0;56.0;54.0;45.0;49.0;46.0;79.0;50.0;39.0;41.0;46.0;49.0;54.0;51.0;47.0;36.0;33.0;33;33
2005-08-23;8.0;25.8;13.6;19.9;12.2;0.0;0.0;0.0;9.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;6.9;3.4;14.4;62.8;996.4;1008.9;0.0;0.0;80.0;90.0;80.0;90.0;90.0;80.0;90.0;120.0;40.0;70.0;50.0;110.0;80.0;50.0;80.0;100.0;110.0;140.0;110.0;110.0;80.0;90.0;100.0;100.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;1.0;2.0;3.0;4.0;4.0;4.0;5.0;5.0;6.0;4.0;3.0;2.0;1.0;3.0;4.0;4.0;3.0;17.1;15.9;14.9;14.3;14.2;15.5;15.8;17.6;19.6;21.5;24.4;25.2;25.4;25.4;24.7;23.6;23.1;22.2;21.1;21.0;20.2;20.3;18.5;16.9;998.1;998.1;997.9;997.9;997.4;997.1;997.1;997.1;996.9;996.6;996.0;995.4;995.4;995.2;995.2;995.2;995.2;995.2;995.6;995.6;995.6;995.6;996.0;996.0;-1.5;-1.2;-0.7;-0.2;-0.7;-0.8;-0.8;-0.3;-0.2;-0.5;-1.1;-1.5;-1.2;-0.8;-0.2;-0.2;0.0;0.0;0.4;0.4;0.4;0.0;0.4;0.4;7.0;6.0;7.0;7.0;7.0;8.0;6.0;6.0;8.0;8.0;7.0;7.0;6.0;7.0;7.0;6.0;4.0;4.0;3.0;2.0;1.0;4.0;3.0;2.0;33;36.0;36.0;35.0;40.0;56.0;70.0;74.0;90.0;109.0;73.0;52.0;53.0;48.0;58.0;65.0;60.0;65.0;80.0;86.0;84.0;61.0;47.0;40.0;36.0;22;24
2005-08-24;8.0;26.2;15.1;19.3;13.8;0.0;0.0;0.0;8.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.1;2.5;16.2;73.5;996.8;1009.3;0.0;0.0;80.0;90.0;60.0;80.0;80.0;90.0;120.0;120.0;120.0;90.0;120.0;80.0;150.0;140.0;120.0;130.0;80.0;230.0;0.0;110.0;0.0;0.0;140.0;170.0;3.0;4.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;2.0;2.0;4.0;4.0;4.0;3.0;1.0;0.0;2.0;0.0;0.0;1.0;1.0;16.1;16.1;15.8;15.5;15.8;16.4;17.7;17.6;17.7;19.7;20.8;23.0;24.4;24.5;25.9;24.4;24.0;21.8;19.7;17.8;16.7;16.6;17.2;16.1;995.7;995.7;995.7;995.7;996.0;996.0;996.5;996.9;997.2;997.4;997.4;997.4;996.9;996.9;996.4;996.7;997.1;997.1;997.4;997.8;997.8;997.8;998.2;998.2;0.1;-0.3;-0.3;0.0;0.3;0.3;0.8;0.9;1.2;0.9;0.5;0.2;-0.5;-0.5;-1.0;-0.2;0.2;0.7;0.7;0.7;0.7;0.4;0.4;0.4;2.0;7.0;6.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;8.0;7.0;7.0;5.0;3.0;1.0;2.0;3.0;1.0;1.0;3.0;2.0;24;40.0;38.0;39.0;41.0;47.0;58.0;77.0;81.0;63.0;72.0;68.0;67.0;65.0;64.0;72.0;58.0;61.0;88.0;135.0;121.0;161.0;94.0;50.0;43.0;33;37
2005-08-25;8.0;27.3;12.3;19.5;10.5;0.2;0.0;0.0;10.5;0.0;0.0;0.0;0.0;3.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.0;0.0;8.0;3.8;2.0;15.1;71.0;997.5;1010.0;0.0;0.2;90.0;90.0;160.0;200.0;220.0;220.0;220.0;250.0;230.0;240.0;170.0;180.0;210.0;190.0;190.0;200.0;170.0;170.0;210.0;230.0;160.0;170.0;170.0;170.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;4.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;15.2;15.3;13.6;13.0;12.9;14.3;15.1;15.9;18.4;21.6;24.3;25.7;27.1;26.5;25.8;26.3;25.2;23.8;21.1;19.7;18.0;16.7;16.5;16.3;998.0;998.0;998.0;998.0;998.2;998.5;998.5;998.8;998.8;998.5;997.9;997.7;997.2;997.0;996.7;996.4;996.4;996.4;996.4;996.6;996.8;996.8;996.8;996.5;0.2;-0.2;-0.2;0.0;0.2;0.5;0.5;0.6;0.3;0.0;-0.9;-1.1;-1.3;-0.9;-1.0;-0.8;-0.6;-0.3;0.0;0.2;0.4;0.4;0.2;-0.3;0.0;7.0;6.0;4.0;3.0;3.0;1.0;2.0;2.0;5.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;3.0;3.0;1.0;1.0;8.0;37;63.0;57.0;56.0;71.0;107.0;208.0;191.0;162.0;119.0;110.0;106.0;97.0;89.0;108.0;81.0;103.0;124.0;126.0;158.0;139.0;120.0;94.0;71.0;56.0;24;64
2005-08-26;8.0;22.3;16.2;17.7;14.9;0.0;0.0;0.0;8.0;2.5;0.0;0.0;0.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.8;4.0;13.7;69.0;1000.8;1013.4;0.0;0.0;160.0;170.0;200.0;210.0;220.0;200.0;220.0;230.0;260.0;260.0;280.0;270.0;290.0;280.0;290.0;280.0;290.0;280.0;270.0;270.0;270.0;240.0;210.0;170.0;2.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;6.0;8.0;7.0;7.0;7.0;6.0;5.0;3.0;3.0;3.0;2.0;1.0;2.0;16.6;17.1;16.8;16.8;17.0;16.8;17.6;18.6;17.7;18.7;19.7;21.0;21.4;21.5;21.4;21.1;20.1;18.8;17.2;16.3;14.8;12.5;10.6;9.3;996.5;996.3;996.3;996.3;996.8;997.6;998.4;998.7;999.3;999.9;1000.3;1000.7;1001.4;1001.9;1002.4;1002.8;1003.4;1003.9;1004.8;1006.0;1006.2;1006.4;1006.4;1006.6;-0.3;-0.5;-0.2;-0.2;0.5;1.3;2.1;1.9;1.7;1.5;1.6;1.4;1.5;1.6;1.7;1.4;1.5;1.5;2.0;2.6;2.3;1.6;0.4;0.4;7.0;7.0;7.0;6.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;64;82.0;63.0;67.0;73.0;74.0;129.0;132.0;66.0;52.0;37.0;47.0;115.0;109.0;65.0;63.0;43.0;48.0;45.0;51.0;50.0;43.0;70.0;70.0;60.0;37;57
2005-08-27;8.0;22.0;5.6;14.8;4.1;0.0;0.0;0.0;10.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;8.0;3.8;1.8;10.3;65.4;1007.9;1020.7;0.0;0.0;170.0;180.0;170.0;170.0;190.0;190.0;190.0;260.0;250.0;270.0;320.0;310.0;300.0;280.0;240.0;250.0;260.0;220.0;90.0;160.0;110.0;80.0;120.0;110.0;1.0;2.0;2.0;2.0;1.0;1.0;1.0;2.0;3.0;3.0;3.0;4.0;3.0;3.0;4.0;1.0;2.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;8.2;6.8;6.6;6.1;6.6;10.0;12.6;15.1;17.0;19.2;18.8;19.7;20.3;20.4;21.0;21.7;21.5;18.6;16.3;14.2;13.3;13.6;13.5;12.9;1006.6;1007.0;1007.0;1007.0;1007.5;1007.8;1008.2;1008.2;1008.4;1008.4;1008.4;1008.4;1008.2;1008.2;1007.9;1007.7;1007.5;1007.5;1008.1;1008.5;1008.5;1008.7;1008.9;1008.7;0.2;0.6;0.4;0.4;0.5;0.8;1.2;0.7;0.6;0.2;0.2;0.0;-0.2;-0.2;-0.5;-0.5;-0.7;-0.4;0.4;1.0;1.0;0.6;0.4;0.2;2.0;2.0;2.0;1.0;3.0;3.0;2.0;1.0;2.0;2.0;1.0;4.0;8.0;7.0;7.0;8.0;7.0;6.0;3.0;3.0;1.0;2.0;3.0;0.0;57;55.0;49.0;33.0;35.0;49.0;54.0;49.0;55.0;56.0;45.0;40.0;34.0;37.0;37.0;38.0;40.0;43.0;46.0;61.0;49.0;55.0;55.0;68.0;65.0;64;20
2005-08-28;8.0;25.2;10.4;17.7;8.4;0.0;0.0;0.0;12.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;3.1;1.6;10.7;57.0;1009.0;1021.7;0.0;0.0;360.0;0.0;80.0;300.0;300.0;100.0;80.0;150.0;40.0;340.0;70.0;260.0;310.0;320.0;320.0;300.0;310.0;290.0;280.0;230.0;180.0;220.0;220.0;320.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;1.0;1.0;2.0;4.0;4.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;12.4;13.3;11.5;11.4;11.5;12.1;15.7;17.6;19.7;21.6;23.2;23.4;24.2;24.4;24.5;24.2;23.6;22.0;18.2;16.4;13.9;13.5;12.8;13.6;1008.7;1008.5;1008.5;1008.5;1008.5;1008.5;1008.9;1008.9;1008.9;1008.7;1008.5;1008.5;1008.7;1008.4;1008.2;1008.6;1008.6;1008.9;1009.3;1009.8;1010.0;1010.3;1010.6;1010.9;0.0;-0.4;-0.2;-0.2;0.0;0.0;0.4;0.4;0.4;-0.2;-0.4;-0.4;0.0;-0.1;-0.3;-0.1;0.2;0.7;0.7;1.2;1.1;1.0;0.8;0.9;0.0;7.0;7.0;6.0;4.0;4.0;3.0;2.0;1.0;8.0;8.0;6.0;4.0;8.0;8.0;5.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;20;36.0;37.0;38.0;40.0;35.0;38.0;38.0;49.0;42.0;32.0;34.0;39.0;29.0;35.0;28.0;21.0;39.0;50.0;98.0;118.0;121.0;101.0;55.0;54.0;57;57
2005-08-29;8.0;26.1;11.9;18.8;9.2;0.0;0.0;0.0;11.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;8.0;2.1;1.5;11.7;57.6;1012.6;1025.3;0.0;0.0;260.0;300.0;290.0;310.0;300.0;290.0;300.0;330.0;310.0;310.0;290.0;300.0;320.0;340.0;270.0;220.0;240.0;270.0;0.0;160.0;150.0;160.0;170.0;160.0;1.0;2.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;2.0;1.0;0.0;2.0;2.0;1.0;1.0;1.0;14.4;13.4;13.1;12.8;12.8;12.6;14.9;18.1;20.9;22.7;23.4;24.0;24.6;25.6;25.6;25.6;25.6;23.0;20.5;17.8;15.7;14.7;14.4;13.6;1010.9;1011.4;1011.6;1012.0;1012.4;1012.7;1013.0;1013.5;1013.5;1013.7;1013.7;1013.7;1013.7;1013.1;1012.8;1012.5;1012.2;1012.2;1012.4;1012.6;1012.6;1012.6;1012.6;1012.6;0.6;0.8;0.7;1.1;1.0;1.1;1.0;1.1;0.8;0.7;0.2;0.2;0.0;-0.6;-0.9;-1.2;-0.9;-0.6;-0.1;0.4;0.4;0.2;0.0;0.0;1.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;1.0;4.0;8.0;8.0;7.0;7.0;6.0;5.0;3.0;1.0;1.0;4.0;4.0;57;48.0;48.0;56.0;71.0;102.0;155.0;115.0;114.0;96.0;75.0;60.0;87.0;51.0;69.0;69.0;70.0;90.0;107.0;201.0;150.0;147.0;127.0;66.0;51.0;20;29
2005-09-02;9.0;23.5;8.6;16.5;5.2;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;1.4;2.4;9.9;55.9;1013.2;1026.0;0.0;0.0;90.0;90.0;80.0;100.0;60.0;50.0;80.0;90.0;100.0;110.0;60.0;100.0;80.0;90.0;80.0;110.0;110.0;90.0;120.0;110.0;80.0;100.0;120.0;90.0;3.0;3.0;3.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;3.0;2.0;4.0;3.0;2.0;2.0;2.0;4.0;3.0;3.0;11.4;10.5;10.2;9.1;9.7;11.6;14.2;16.5;18.5;19.9;20.6;22.2;22.3;21.8;23.1;22.7;21.0;19.5;17.6;16.3;13.1;14.8;14.5;13.5;1011.9;1011.9;1011.9;1012.3;1012.7;1012.7;1013.1;1013.3;1013.5;1013.5;1013.5;1013.2;1013.2;1013.2;1012.9;1012.9;1013.2;1013.2;1013.6;1014.1;1014.4;1014.7;1015.0;1015.2;0.5;0.2;0.0;0.4;0.8;0.8;0.8;0.6;0.8;0.4;0.2;-0.3;-0.3;-0.3;-0.3;-0.3;0.0;0.3;0.7;0.9;1.2;1.1;0.9;0.8;1.0;1.0;4.0;3.0;3.0;1.0;2.0;3.0;2.0;1.0;1.0;8.0;7.0;6.0;8.0;7.0;5.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;60;27.0;26.0;26.0;35.0;40.0;71.0;77.0;59.0;46.0;34.0;24.0;30.0;24.0;26.0;28.0;26.0;36.0;53.0;54.0;68.0;60.0;55.0;35.0;28.0;9;71
2005-09-03;9.0;24.0;8.8;16.3;6.6;0.0;0.0;0.0;11.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.8;0.0;0.0;0.0;0.0;0.0;9.0;3.3;1.8;10.9;63.1;1015.9;1028.7;0.0;0.0;150.0;0.0;200.0;140.0;100.0;90.0;140.0;210.0;40.0;80.0;360.0;40.0;350.0;30.0;330.0;70.0;90.0;100.0;170.0;170.0;160.0;190.0;270.0;200.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;3.0;3.0;2.0;2.0;3.0;1.0;1.0;2.0;2.0;1.0;1.0;1.0;1.0;11.0;9.8;9.8;8.8;9.5;11.9;14.4;17.7;19.9;21.4;20.6;22.3;22.1;22.8;22.6;22.8;21.8;19.0;16.8;13.9;13.9;12.8;12.9;12.5;1015.2;1015.4;1015.4;1015.4;1015.4;1015.9;1016.3;1016.5;1016.5;1016.5;1016.5;1016.5;1016.2;1015.8;1015.8;1015.6;1015.6;1015.6;1015.9;1015.9;1015.9;1015.9;1015.9;1016.1;0.5;0.4;0.2;0.2;0.0;0.5;0.9;1.1;0.6;0.2;0.0;0.0;-0.3;-0.7;-0.7;-0.6;-0.2;-0.2;0.3;0.3;0.3;0.0;0.0;0.2;1.0;2.0;2.0;1.0;4.0;3.0;3.0;2.0;1.0;1.0;4.0;4.0;8.0;8.0;6.0;7.0;7.0;6.0;3.0;2.0;1.0;4.0;4.0;3.0;71;29.0;43.0;56.0;43.0;58.0;44.0;62.0;66.0;34.0;26.0;24.0;34.0;32.0;31.0;25.0;24.0;26.0;68.0;84.0;95.0;101.0;99.0;48.0;35.0;60;22
2005-09-04;9.0;25.4;8.5;18.0;6.3;0.0;0.0;0.0;11.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;3.4;1.6;10.8;57.4;1014.4;1027.1;0.0;0.0;210.0;180.0;180.0;180.0;180.0;170.0;180.0;260.0;220.0;270.0;310.0;300.0;340.0;260.0;210.0;300.0;290.0;280.0;270.0;280.0;280.0;310.0;260.0;260.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;3.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;11.5;11.0;9.7;9.3;9.1;9.9;15.1;17.1;20.3;22.4;22.8;23.7;24.2;24.9;25.3;24.8;24.3;22.7;19.8;17.6;16.9;16.9;15.2;14.9;1016.1;1015.9;1015.9;1015.9;1015.7;1015.7;1015.7;1015.7;1015.7;1015.5;1015.2;1014.9;1014.4;1013.7;1013.1;1012.8;1012.4;1012.4;1012.4;1012.4;1012.2;1012.0;1011.8;1011.6;0.2;0.0;-0.2;-0.2;-0.2;-0.2;-0.2;0.0;0.0;-0.2;-0.5;-0.8;-1.1;-1.5;-1.8;-1.6;-1.3;-0.7;-0.4;0.0;-0.2;-0.4;-0.6;-0.6;2.0;4.0;7.0;6.0;8.0;7.0;6.0;4.0;4.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;4.0;8.0;8.0;7.0;7.0;22;75.0;66.0;74.0;88.0;118.0;77.0;67.0;62.0;53.0;49.0;40.0;36.0;39.0;32.0;41.0;50.0;50.0;73.0;71.0;41.0;36.0;43.0;95.0;91.0;71;20
2005-09-05;9.0;25.8;10.7;18.5;9.1;0.0;0.0;0.0;12.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;9.0;2.5;1.9;11.4;56.8;1009.9;1022.6;0.0;0.0;280.0;240.0;300.0;300.0;310.0;280.0;310.0;300.0;360.0;320.0;60.0;320.0;310.0;320.0;290.0;290.0;270.0;260.0;200.0;210.0;0.0;10.0;180.0;230.0;2.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;5.0;3.0;2.0;2.0;1.0;2.0;2.0;0.0;1.0;1.0;1.0;14.1;13.3;11.2;11.9;10.8;11.4;14.1;17.4;20.5;22.4;23.5;24.5;24.6;25.0;25.5;25.3;24.8;21.8;19.9;17.7;15.8;15.7;13.1;11.1;1011.6;1011.4;1011.4;1011.4;1011.4;1011.4;1011.4;1011.2;1011.2;1011.2;1010.5;1010.0;1009.6;1009.0;1008.6;1008.2;1007.9;1007.7;1007.7;1007.7;1007.7;1007.9;1007.9;1007.9;-0.4;-0.4;-0.2;-0.2;0.0;0.0;0.0;-0.2;-0.2;-0.2;-0.7;-1.2;-1.6;-1.5;-1.4;-1.4;-1.1;-0.9;-0.5;-0.2;0.0;0.2;0.2;0.2;6.0;7.0;7.0;6.0;4.0;4.0;4.0;8.0;7.0;6.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;6.0;4.0;3.0;2.0;1.0;20;34.0;35.0;40.0;68.0;82.0;163.0;122.0;115.0;65.0;40.0;70.0;72.0;55.0;51.0;63.0;65.0;79.0;125.0;229.0;166.0;168.0;172.0;36.0;30.0;22;90
2005-09-06;9.0;27.1;8.8;18.5;6.4;0.0;0.0;0.0;12.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.0;0.0;0.0;0.0;0.0;9.0;3.0;2.1;10.7;55.6;1006.9;1019.5;0.0;0.0;0.0;210.0;170.0;130.0;130.0;140.0;130.0;200.0;120.0;80.0;100.0;40.0;200.0;100.0;140.0;160.0;170.0;150.0;150.0;130.0;160.0;210.0;150.0;140.0;0.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;1.0;3.0;3.0;3.0;4.0;2.0;1.0;2.0;3.0;3.0;3.0;2.0;1.0;11.7;9.9;9.9;9.0;8.8;10.0;14.0;19.8;21.3;23.9;24.9;26.0;26.5;26.9;26.7;26.2;25.2;21.7;20.4;20.1;18.3;16.6;15.0;11.6;1007.7;1007.7;1007.7;1007.7;1007.7;1007.7;1007.7;1007.7;1007.7;1007.7;1007.7;1007.1;1006.6;1006.2;1005.9;1005.9;1005.9;1005.6;1005.6;1006.0;1006.0;1006.3;1006.3;1006.3;-0.2;-0.2;-0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6;-1.1;-1.5;-1.2;-0.7;-0.3;-0.3;-0.3;0.1;0.4;0.7;0.3;0.3;8.0;7.0;6.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;8.0;8.0;7.0;7.0;6.0;6.0;8.0;7.0;3.0;2.0;2.0;2.0;1.0;90;92.0;74.0;85.0;82.0;121.0;225.0;187.0;143.0;107.0;63.0;53.0;60.0;51.0;55.0;58.0;61.0;79.0;133.0;152.0;98.0;107.0;103.0;123.0;107.0;20;27
